Id,Score
6703,0.005
6704,0.725
6705,0.87
6706,0.275
6707,0.875
6708,0.795
6709,0.8
6710,0.475
6711,0.7175
6712,0.79
6713,0.975
6714,0.89
6715,0.0
6716,0.875
6717,0.025
6718,0.845
6719,0.91
6720,0.0
6721,0.725
6722,0.685
6723,0.915
6724,0.0
6725,0.065
6726,0.77
6727,0.535
6728,0.855
6729,0.9
6730,0.805
6731,0.9
6732,0.865
6733,0.815
6734,0.64
6735,0.855
6736,0.86
6737,0.005
6738,0.94
6739,0.86
6740,0.055
6741,0.875
6742,0.965
6743,0.795
6744,0.105
6745,0.005
6746,0.785
6747,0.855
6748,0.28
6749,0.755
6750,0.84
6751,0.67
6752,0.0
6753,0.03
6754,0.47
6755,0.04
6756,0.585
6757,0.885
6758,0.015
6759,0.015
6760,0.765
6761,0.865
6762,0.95
6763,0.725
6764,0.075
6765,0.79
6766,0.87
6767,0.9
6768,0.805
6769,0.275
6770,0.0
6771,0.985
6772,0.0
6773,0.89
6774,0.26
6775,0.805
6776,0.145
6777,0.855
6778,0.105
6779,0.88
6780,0.94
6781,0.855
6782,0.71
6783,0.0
6784,0.87
6785,0.88
6786,0.775
6787,0.915
6788,0.72
6789,0.49
6790,0.23
6791,0.0
6792,0.715
6793,0.905
6794,0.785
6795,0.235
6796,0.01
6797,0.005
6798,0.96
6799,0.84
6800,0.975
6801,0.865
6802,0.905
6803,0.005
6804,0.795
6805,0.755
6806,0.365
6807,0.535
6808,0.92
6809,0.805
6810,0.855
6811,0.63
6812,0.315
6813,0.915
6814,0.745
6815,0.89
6816,0.765
6817,0.655
6818,0.51
6819,0.845
6820,0.885
6821,0.365
6822,0.7
6823,0.39
6824,0.925
6825,0.935
6826,0.07
6827,0.0
6828,0.795
6829,0.0
6830,0.9
6831,0.29
6832,0.93
6833,0.86
6834,0.8
6835,0.66
6836,0.795
6837,0.845
6838,0.79
6839,0.65
6840,0.945
6841,0.0
6842,0.805
6843,0.0
6844,0.805
6845,0.0
6846,0.68
6847,0.115
6848,0.16
6849,0.71
6850,0.0
6851,0.76
6852,0.16
6853,0.6464285714285714
6854,0.96
6855,0.095
6856,0.0
6857,0.865
6858,0.7
6859,0.795
6860,0.38
6861,0.005
6862,0.085
6863,0.0
6864,0.775
6865,0.145
6866,0.85
6867,0.895
6868,0.825
6869,0.83625
6870,0.25
6871,0.77
6872,0.885
6873,0.82
6874,0.9
6875,0.9
6876,0.775
6877,0.065
6878,0.8
6879,0.0
6880,0.005
6881,0.895
6882,1.0
6883,0.0
6884,0.0
6885,0.865
6886,0.86
6887,0.84
6888,0.785
6889,0.8
6890,0.925
6891,0.2
6892,0.77
6893,0.86
6894,0.735
6895,0.01
6896,0.885
6897,0.79
6898,0.905
6899,0.0
6900,0.965
6901,0.6326904761904761
6902,0.195
6903,0.44
6904,0.86
6905,0.94
6906,0.8
6907,0.775
6908,0.015
6909,0.795
6910,0.985
6911,0.62
6912,0.82
6913,0.755
6914,0.0
6915,0.69
6916,0.665
6917,0.0
6918,0.79
6919,0.665
6920,0.87
6921,0.7
6922,0.655
6923,0.06
6924,0.79
6925,0.08
6926,0.56
6927,0.75
6928,0.0
6929,0.83
6930,0.78
6931,0.735
6932,0.91
6933,0.845
6934,0.62
6935,0.935
6936,0.76
6937,0.575
6938,0.7
6939,0.745
6940,0.01
6941,0.915
6942,0.8
6943,0.535
6944,0.54
6945,0.625
6946,0.65
6947,0.925
6948,0.8725
6949,0.505
6950,0.965
6951,0.92
6952,0.92
6953,0.845
6954,0.475
6955,0.81
6956,0.68
6957,0.52
6958,0.745
6959,0.0
6960,0.935
6961,0.825
6962,0.75
6963,0.925
6964,0.855
6965,0.63
6966,0.025
6967,0.83
6968,0.91
6969,0.0
6970,0.0
6971,0.8
6972,0.845
6973,0.295
6974,0.73
6975,0.56
6976,0.875
6977,0.94
6978,0.88
6979,0.725
6980,0.0
6981,0.745
6982,0.005
6983,0.745
6984,0.51
6985,0.665
6986,0.765
6987,0.75
6988,0.8925
6989,0.87
6990,0.32
6991,0.62
6992,0.075
6993,0.43
6994,0.775
6995,0.01
6996,0.735
6997,0.715
6998,0.145
6999,0.68
7000,0.035
7001,0.84
7002,0.74
7003,0.88
7004,0.845
7005,0.68
7006,0.85
7007,0.835
7008,0.695
7009,0.785
7010,0.925
7011,0.83
7012,0.765
7013,0.97
7014,0.7575
7015,1.0
7016,0.0
7017,0.0
7018,0.71
7019,0.825
7020,0.73
7021,0.8
7022,0.925
7023,0.765
7024,0.215
7025,0.705
7026,0.805
7027,0.3
7028,0.845
7029,0.165
7030,0.945
7031,0.99
7032,0.96
7033,0.205
7034,0.92
7035,0.805
7036,0.81
7037,0.85
7038,0.965
7039,0.0
7040,0.87
7041,0.67
7042,0.845
7043,0.605
7044,0.025
7045,0.735
7046,0.0
7047,0.795
7048,0.855
7049,0.64
7050,0.91
7051,0.37
7052,0.705
7053,0.915
7054,0.85
7055,0.75
7056,0.875
7057,0.765
7058,0.86
7059,0.985
7060,0.835
7061,0.625
7062,0.69
7063,0.785
7064,0.84
7065,0.87
7066,0.615
7067,0.76
7068,0.685
7069,0.75
7070,0.795
7071,0.8
7072,0.0
7073,0.785
7074,0.0
7075,0.075
7076,0.755
7077,0.66
7078,0.005
7079,0.55
7080,0.61
7081,0.775
7082,0.81
7083,0.92
7084,0.785
7085,0.0
7086,0.855
7087,0.76
7088,0.47
7089,0.795
7090,0.84
7091,0.99
7092,0.79
7093,0.14
7094,0.925
7095,0.715
7096,0.9
7097,0.0
7098,0.05
7099,0.91
7100,0.83
7101,0.82
7102,0.91
7103,0.7875
7104,0.825
7105,0.62
7106,0.885
7107,0.0
7108,0.84
7109,0.495
7110,0.745
7111,0.67
7112,0.825
7113,0.3
7114,0.99
7115,0.825
7116,0.625
7117,0.9
7118,0.775
7119,0.76
7120,0.225
7121,0.735
7122,0.88
7123,0.525
7124,0.605
7125,0.76
7126,0.935
7127,0.0
7128,0.56
7129,0.825
7130,0.765
7131,0.35
7132,0.0
7133,0.025
7134,0.73
7135,0.04
7136,0.015
7137,0.95
7138,0.13
7139,0.75
7140,0.0
7141,0.725
7142,0.675
7143,0.79
7144,0.875
7145,0.775
7146,0.82
7147,0.705
7148,0.89
7149,0.875
7150,0.795
7151,0.79
7152,0.815
7153,0.545
7154,0.0
7155,0.845
7156,0.86
7157,0.93
7158,0.0
7159,0.975
7160,0.935
7161,0.0
7162,0.0
7163,0.83
7164,0.765
7165,0.015
7166,0.0
7167,0.875
7168,0.855
7169,0.0
7170,0.01
7171,0.82
7172,0.0
7173,0.0
7174,0.74
7175,0.665
7176,0.86
7177,0.75
7178,0.96
7179,0.005
7180,0.84
7181,0.72
7182,0.795
7183,0.81
7184,0.945
7185,0.93
7186,0.695
7187,0.8
7188,0.37
7189,0.865
7190,0.215
7191,0.005
7192,0.82
7193,0.89
7194,1.0
7195,0.7275
7196,0.6283333333333333
7197,0.115
7198,0.905
7199,0.88
7200,0.73
7201,0.81
7202,0.0
7203,0.04
7204,0.755
7205,0.415
7206,0.73
7207,0.295
7208,0.855
7209,0.68
7210,0.81
7211,0.885
7212,0.83
7213,0.7
7214,0.745
7215,0.79
7216,0.97
7217,0.85
7218,0.71
7219,0.735
7220,0.78
7221,0.885
7222,0.93
7223,0.85
7224,0.765
7225,0.69
7226,0.78
7227,0.82
7228,0.905
7229,0.6316666666666666
7230,0.0
7231,0.865
7232,0.69
7233,0.93
7234,0.735
7235,0.515
7236,0.91
7237,0.025
7238,0.04
7239,0.89
7240,0.93
7241,0.0
7242,0.0
7243,0.885
7244,0.74
7245,0.0
7246,0.015
7247,0.83
7248,0.455
7249,0.0
7250,0.73
7251,0.84
7252,0.8
7253,0.42
7254,0.73
7255,0.025
7256,0.915
7257,0.935
7258,0.88
7259,0.045
7260,0.78
7261,0.92
7262,0.94
7263,0.905
7264,0.87
7265,0.0
7266,0.66
7267,0.775
7268,0.81
7269,0.525
7270,0.695
7271,0.01
7272,0.5943333333333334
7273,0.85
7274,0.855
7275,0.95
7276,0.865
7277,0.96
7278,0.77
7279,0.0
7280,0.9
7281,0.8854166666666665
7282,0.97
7283,0.81
7284,0.66
7285,0.85
7286,0.93
7287,0.8
7288,0.95
7289,0.68
7290,0.505
7291,0.785
7292,0.765
7293,0.935
7294,0.0
7295,0.945
7296,0.605
7297,0.685
7298,0.115
7299,0.945
7300,0.635
7301,0.72
7302,0.905
7303,0.625
7304,0.0
7305,0.835
7306,0.915
7307,0.445
7308,0.0
7309,0.005
7310,0.945
7311,0.93
7312,0.895
7313,0.08
7314,0.555
7315,0.855
7316,0.96
7317,0.715
7318,0.0
7319,0.695
7320,0.835
7321,0.1
7322,0.815
7323,0.915
7324,0.5729166666666666
7325,0.935
7326,0.845
7327,0.775
7328,0.63
7329,0.915
7330,0.85
7331,0.715
7332,0.8
7333,0.87
7334,0.565
7335,0.94
7336,0.14
7337,0.48
7338,0.795
7339,0.815
7340,0.755
7341,0.8175
7342,0.725
7343,0.775
7344,0.91
7345,0.725
7346,0.78
7347,0.945
7348,0.635
7349,0.82
7350,0.995
7351,0.885
7352,0.875
7353,0.7363333333333333
7354,0.77
7355,0.89
7356,0.975
7357,0.83
7358,0.83
7359,0.835
7360,0.82
7361,0.76
7362,0.015
7363,0.935
7364,0.03
7365,0.68
7366,0.82
7367,0.865
7368,0.92
7369,0.035
7370,0.0
7371,0.795
7372,0.635
7373,0.735
7374,0.8
7375,0.73
7376,0.88
7377,0.86
7378,0.8
7379,0.995
7380,0.885
7381,0.04
7382,0.785
7383,0.67
7384,0.87
7385,0.76
7386,0.91
7387,0.22
7388,0.0
7389,0.0
7390,0.87
7391,0.845
7392,0.65
7393,0.92
7394,0.515
7395,0.0
7396,0.885
7397,0.695
7398,0.535
7399,0.0
7400,0.975
7401,0.75
7402,0.78
7403,0.035
7404,0.545
7405,0.83
7406,0.0
7407,0.965
7408,0.84
7409,0.0
7410,0.005
7411,0.085
7412,0.02
7413,0.725
7414,0.86
7415,0.69625
7416,0.595
7417,0.9
7418,0.865
7419,0.81
7420,0.795
7421,0.89
7422,0.05
7423,0.86
7424,0.015
7425,0.82
7426,0.4801428571428572
7427,0.75
7428,0.905
7429,0.765
7430,0.81
7431,0.86
7432,0.82
7433,0.025
7434,0.605
7435,0.715
7436,0.93
7437,0.165
7438,0.945
7439,0.81
7440,0.655
7441,0.285
7442,0.94
7443,0.69
7444,1.0
7445,0.835
7446,0.94
7447,0.895
7448,0.64
7449,0.68
7450,0.865
7451,0.945
7452,0.875
7453,0.86
7454,0.06
7455,0.985
7456,0.265
7457,0.84
7458,0.19
7459,0.85
7460,0.01
7461,0.83
7462,0.775
7463,0.71
7464,0.325
7465,0.895
7466,0.865
7467,0.845
7468,0.74
7469,0.73
7470,0.625
7471,0.93
7472,0.02
7473,0.945
7474,0.03
7475,0.6759166666666667
7476,0.85
7477,0.54
7478,0.635
7479,0.685
7480,0.335
7481,0.915
7482,0.61
7483,0.425
7484,0.85
7485,0.945
7486,0.24
7487,0.855
7488,0.7104166666666667
7489,0.865
7490,0.165
7491,0.725
7492,0.855
7493,0.63
7494,0.825
7495,0.725
7496,0.775
7497,0.97
7498,0.01
7499,0.0
7500,0.92
7501,0.0
7502,0.795
7503,0.73
7504,0.86
7505,0.62
7506,0.7
7507,0.665
7508,0.6
7509,0.6
7510,0.785
7511,0.565
7512,0.84
7513,0.635
7514,0.09
7515,0.7
7516,0.165
7517,0.88
7518,0.745
7519,0.79
7520,0.69
7521,0.705
7522,0.005
7523,1.0
7524,0.92
7525,0.88
7526,0.045
7527,0.82
7528,0.765
7529,0.765
7530,0.68
7531,0.94
7532,0.575
7533,0.68
7534,0.76
7535,0.88
7536,0.785
7537,0.72
7538,0.87
7539,0.615
7540,0.745
7541,0.6
7542,0.945
7543,1.0
7544,0.47
7545,0.985
7546,0.51
7547,0.27482142857142855
7548,0.86
7549,0.745
7550,0.855
7551,0.85
7552,0.855
7553,0.87
7554,0.445
7555,0.845
7556,0.87
7557,0.41
7558,0.0
7559,0.765
7560,0.98
7561,0.0
7562,0.825
7563,0.615
7564,0.9
7565,0.7866666666666667
7566,0.61
7567,0.87
7568,0.87
7569,0.775
7570,0.915
7571,0.875
7572,0.81
7573,0.01
7574,0.9
7575,0.88
7576,0.955
7577,0.24
7578,0.825
7579,0.89
7580,0.85
7581,0.845
7582,0.455
7583,0.735
7584,0.265
7585,0.44
7586,0.62
7587,0.895
7588,0.975
7589,0.86
7590,0.28
7591,0.505
7592,0.765
7593,0.91
7594,0.825
7595,0.85
7596,0.685
7597,0.72
7598,0.785
7599,0.835
7600,0.94
7601,0.715
7602,0.765
7603,0.23
7604,0.015
7605,0.955
7606,0.24
7607,0.985
7608,0.78
7609,0.855
7610,0.775
7611,0.88
7612,0.77
7613,0.7416666666666666
7614,0.98
7615,0.61
7616,0.825
7617,0.56
7618,0.84
7619,0.99
7620,0.855
7621,0.03
7622,0.0
7623,0.725
7624,0.865
7625,0.875
7626,0.8006666666666667
7627,0.76
7628,0.815
7629,0.675
7630,0.845
7631,0.0
7632,0.0
7633,0.695
7634,0.815
7635,0.825
7636,0.595
7637,0.0
7638,0.865
7639,0.735
7640,0.585
7641,0.22
7642,0.89
7643,0.575
7644,0.805
7645,0.73
7646,0.0
7647,0.905
7648,0.0
7649,0.02
7650,0.72
7651,0.885
7652,0.47
7653,0.42
7654,0.775
7655,0.135
7656,0.69
7657,0.94
7658,0.685
7659,0.885
7660,0.655
7661,0.0
7662,0.795
7663,0.7166666666666666
7664,0.895
7665,0.895
7666,0.855
7667,0.73
7668,0.765
7669,0.095
7670,0.755
7671,0.68
7672,0.7
7673,0.9
7674,0.005
7675,0.725
7676,0.945
7677,0.0
7678,0.62
7679,0.95
7680,0.78
7681,0.16
7682,0.83
7683,0.285
7684,1.0
7685,0.795
7686,0.77
7687,0.9066666666666666
7688,0.82
7689,0.82
7690,0.695
7691,0.755
7692,0.785
7693,0.845
7694,0.0
7695,0.645
7696,0.71
7697,0.85
7698,0.755
7699,0.855
7700,0.975
7701,0.0
7702,0.855
7703,0.745
7704,0.79
7705,0.84
7706,0.775
7707,0.825
7708,0.715
7709,0.79
7710,0.455
7711,0.2341666666666667
7712,0.875
7713,0.795
7714,0.76
7715,0.48
7716,0.1
7717,0.18
7718,0.835
7719,0.0
7720,0.735
7721,0.965
7722,0.985
7723,0.885
7724,0.685
7725,0.89
7726,0.745
7727,0.82
7728,0.42
7729,0.82
7730,0.53
7731,0.915
7732,0.195
7733,0.895
7734,0.0
7735,0.825
7736,0.835
7737,0.685
7738,0.635
7739,0.81
7740,0.63
7741,0.785
7742,0.765
7743,0.33
7744,0.005
7745,0.81
7746,0.78
7747,0.0
7748,0.52
7749,0.395
7750,0.81
7751,0.0
7752,0.875
7753,0.75
7754,0.0
7755,0.805
7756,0.825
7757,0.785
7758,0.005
7759,0.0
7760,0.85
7761,0.91
7762,0.0
7763,0.78
7764,0.755
7765,0.87
7766,0.715
7767,0.045
7768,0.675
7769,0.95
7770,0.845
7771,0.63
7772,0.04
7773,0.715
7774,0.805
7775,0.9
7776,0.055
7777,0.89
7778,0.285
7779,0.71
7780,0.9
7781,1.0
7782,0.95
7783,0.775
7784,0.705
7785,0.58
7786,0.89
7787,0.875
7788,0.0
7789,0.855
7790,0.905
7791,0.84
7792,0.84
7793,0.85
7794,0.862
7795,0.735
7796,0.8
7797,0.825
7798,0.875
7799,0.79
7800,0.42
7801,0.0
7802,0.005
7803,0.92
7804,0.745
7805,0.735
7806,0.795
7807,0.93
7808,0.48
7809,0.765
7810,0.595
7811,0.255
7812,0.7583333333333334
7813,0.985
7814,0.8
7815,0.0
7816,0.935
7817,1.0
7818,0.93
7819,0.015
7820,0.795
7821,0.56
7822,0.91
7823,0.73
7824,0.745
7825,0.0
7826,0.79
7827,0.82
7828,0.0
7829,0.98
7830,0.695
7831,0.035
7832,0.105
7833,0.785
7834,0.9
7835,0.815
7836,0.975
7837,0.805
7838,0.68
7839,0.865
7840,0.005
7841,0.82
7842,0.88
7843,0.82
7844,0.515
7845,0.0
7846,0.85
7847,0.9
7848,0.73
7849,0.625
7850,0.87
7851,0.805
7852,0.1
7853,0.805
7854,0.62
7855,0.31
7856,0.835
7857,0.355
7858,0.01
7859,0.9
7860,0.81
7861,0.735
7862,0.0
7863,0.965
7864,0.845
7865,0.175
7866,0.865
7867,0.8350000000000002
7868,0.8
7869,0.76
7870,0.0
7871,0.97
7872,0.9
7873,0.94
7874,0.835
7875,0.0
7876,0.79
7877,0.915
7878,0.41
7879,0.015
7880,0.69
7881,0.86
7882,0.735
7883,0.725
7884,0.775
7885,0.75
7886,0.59
7887,0.78
7888,0.505
7889,1.0
7890,0.495
7891,0.92
7892,0.47
7893,0.88
7894,0.01
7895,0.865
7896,0.605
7897,0.7183333333333333
7898,0.87
7899,0.0
7900,0.885
7901,0.96
7902,0.015
7903,0.0
7904,0.8
7905,0.345
7906,0.655
7907,0.655
7908,0.865
7909,0.89
7910,0.73425
7911,0.195
7912,0.8
7913,0.755
7914,1.0
7915,0.715
7916,0.07
7917,0.88
7918,0.0
7919,0.725
7920,0.585
7921,0.0
7922,0.705
7923,0.86
7924,0.12
7925,0.72
7926,0.725
7927,0.0
7928,0.73
7929,0.805
7930,0.825
7931,0.01
7932,0.0
7933,0.87
7934,0.705
7935,0.79
7936,0.83
7937,0.84
7938,0.895
7939,0.655
7940,0.925
7941,0.01
7942,0.765
7943,0.96
7944,0.815
7945,0.0
7946,0.895
7947,0.74
7948,0.925
7949,0.645
7950,0.805
7951,0.8
7952,0.0
7953,0.935
7954,0.0
7955,0.81
7956,0.905
7957,0.8879166666666667
7958,0.825
7959,0.795
7960,0.815
7961,0.84
7962,0.925
7963,0.885
7964,0.84
7965,0.885
7966,0.535
7967,0.0
7968,1.0
7969,0.8183333333333335
7970,0.71
7971,0.945
7972,0.135
7973,0.325
7974,0.75
7975,0.015
7976,0.955
7977,0.76
7978,0.715
7979,0.75
7980,0.775
7981,0.735
7982,0.0
7983,0.81
7984,0.77
7985,0.525
7986,0.815
7987,0.92
7988,0.85
7989,0.825
7990,0.64
7991,0.21
7992,0.29
7993,0.725
7994,0.9
7995,0.68
7996,0.625
7997,0.76
7998,0.97
7999,0.65
8000,0.57
8001,0.0
8002,0.795
8003,0.865
8004,0.71
8005,0.845
8006,0.7
8007,0.72
8008,0.66
8009,0.705
8010,0.0
8011,0.0
8012,0.005
8013,0.815
8014,0.345
8015,0.25
8016,0.91
8017,0.485
8018,0.875
8019,0.135
8020,0.795
8021,0.9
8022,0.0
8023,0.855
8024,0.91
8025,0.735
8026,0.0
8027,0.775
8028,0.94
8029,0.0
8030,0.74
8031,0.785
8032,0.7
8033,0.855
8034,0.33
8035,0.785
8036,0.025
8037,0.38
8038,0.525
8039,0.67
8040,0.655
8041,0.82
8042,0.725
8043,0.0
8044,0.825
8045,0.605
8046,0.425
8047,0.845
8048,0.805
8049,0.63625
8050,0.825
8051,0.79
8052,0.85
8053,0.895
8054,0.84
8055,0.01
8056,0.625
8057,0.11
8058,0.675
8059,0.94
8060,0.61
8061,0.775
8062,0.795
8063,0.77
8064,0.785
8065,0.825
8066,0.755
8067,0.905
8068,0.88
8069,1.0
8070,0.33
8071,0.735
8072,0.795
8073,0.795
8074,0.64
8075,0.8
8076,0.93
8077,0.925
8078,0.88
8079,0.655
8080,0.88
8081,0.865
8082,0.77
8083,0.555
8084,0.56
8085,0.655
8086,0.0
8087,0.78
8088,0.87
8089,0.785
8090,0.855
8091,0.795
8092,0.8
8093,0.305
8094,0.12
8095,0.63
8096,0.875
8097,0.73
8098,0.64
8099,0.0
8100,0.75
8101,0.695
8102,0.19
8103,0.775
8104,0.8
8105,0.885
8106,0.915
8107,0.985
8108,0.795
8109,0.915
8110,0.7366666666666666
8111,0.22
8112,0.01
8113,0.69
8114,0.72
8115,0.005
8116,0.925
8117,0.765
8118,0.58
8119,0.795
8120,0.18
8121,0.615
8122,0.915
8123,0.725
8124,0.62
8125,0.925
8126,0.92
8127,0.84
8128,0.74
8129,0.0
8130,0.02
8131,0.795
8132,0.005
8133,0.0
8134,0.01
8135,0.725
8136,0.98
8137,0.88
8138,0.0
8139,0.87
8140,0.775
8141,0.935
8142,0.86
8143,0.0
8144,0.885
8145,0.0
8146,0.68
8147,0.86
8148,0.875
8149,0.23
8150,0.88
8151,0.8666666666666666
8152,0.035
8153,0.76
8154,0.69
8155,0.74
8156,0.695
8157,0.66
8158,0.055
8159,0.855
8160,0.9
8161,0.0
8162,0.8
8163,0.895
8164,0.375
8165,0.87
8166,0.775
8167,0.65
8168,0.0
8169,0.0
8170,0.74
8171,0.805
8172,0.01
8173,0.45
8174,0.0
8175,0.88
8176,0.64
8177,0.87
8178,0.92
8179,0.59
8180,0.69
8181,0.75
8182,0.0
8183,0.535
8184,0.885
8185,0.675
8186,0.84
8187,0.755
8188,0.0
8189,0.185
8190,0.84
8191,0.855
8192,0.6
8193,0.765
8194,0.05
8195,0.0
8196,0.095
8197,0.65
8198,0.8
8199,0.0
8200,0.915
8201,0.925
8202,0.01
8203,0.81
8204,0.76
8205,0.77
8206,0.93
8207,0.0
8208,0.84
8209,0.41
8210,0.66
8211,0.995
8212,0.81
8213,0.735
8214,0.755
8215,0.015
8216,0.82
8217,0.97
8218,0.0
8219,0.68
8220,0.51
8221,0.895
8222,0.84
8223,0.945
8224,0.25
8225,0.9167857142857143
8226,0.77
8227,0.7825
8228,0.65
8229,0.125
8230,0.845
8231,0.79
8232,0.905
8233,0.145
8234,0.43
8235,0.865
8236,0.92
8237,0.835
8238,0.83
8239,0.845
8240,0.005
8241,0.91
8242,0.77
8243,0.11
8244,0.485
8245,0.94
8246,0.715
8247,0.78
8248,0.93
8249,0.82
8250,0.905
8251,0.74
8252,0.84
8253,0.655
8254,0.005
8255,0.825
8256,0.22
8257,0.845
8258,0.875
8259,0.82
8260,0.455
8261,0.29
8262,0.6909166666666667
8263,0.73
8264,0.735
8265,0.76
8266,0.695
8267,0.775
8268,0.0
8269,0.24
8270,0.56
8271,0.805
8272,0.885
8273,0.41
8274,0.73
8275,0.505
8276,0.0
8277,0.125
8278,0.73
8279,0.93
8280,0.735
8281,0.0
8282,0.665
8283,0.845
8284,0.075
8285,0.845
8286,0.56
8287,0.62
8288,0.0
8289,0.45
8290,0.0
8291,0.67
8292,0.74
8293,0.88
8294,0.755
8295,0.915
8296,0.875
8297,0.73
8298,0.6138333333333333
8299,0.18125
8300,0.92
8301,1.0
8302,0.525
8303,0.85
8304,0.675
8305,0.0
8306,0.69
8307,0.8
8308,0.675
8309,0.085
8310,0.655
8311,0.79
8312,1.0
8313,0.83
8314,0.935
8315,0.71
8316,0.01
8317,0.89
8318,0.765
8319,0.64
8320,0.0
8321,0.56
8322,0.81
8323,0.06
8324,0.375
8325,0.595
8326,0.95
8327,0.18
8328,0.855
8329,0.87
8330,0.93
8331,0.915
8332,0.605
8333,0.0
8334,0.805
8335,0.825
8336,0.855
8337,0.71
8338,0.845
8339,0.7825
8340,0.83
8341,0.835
8342,0.22
8343,0.73
8344,0.75
8345,0.82
8346,0.54
8347,0.275
8348,0.185
8349,0.79
8350,0.195
8351,0.74
8352,0.93
8353,0.835
8354,0.555
8355,0.04
8356,0.405
8357,0.87
8358,0.7
8359,0.88
8360,0.345
8361,0.735
8362,0.845
8363,0.74
8364,0.83
8365,0.0
8366,0.77
8367,0.87
8368,0.585
8369,0.69
8370,0.645
8371,0.625
8372,0.88
8373,0.75
8374,0.0
8375,0.86
8376,0.465
8377,0.17
8378,0.78
8379,0.84
8380,0.99
8381,0.66
8382,0.815
8383,0.85
8384,0.71
8385,0.0
8386,0.0
8387,0.01
8388,0.915
8389,0.845
8390,0.755
8391,0.82
8392,0.67
8393,0.87
8394,0.78
8395,0.82
8396,0.83
8397,0.0
8398,0.915
8399,0.79
8400,0.915
8401,0.755
8402,0.725
8403,0.345
8404,0.14
8405,0.555
8406,0.85
8407,0.025
8408,0.8
8409,0.025
8410,0.78
8411,0.945
8412,0.0
8413,0.775
8414,0.8
8415,0.015
8416,0.695
8417,0.8008333333333333
8418,0.9833333333333334
8419,0.765
8420,0.0
8421,0.835
8422,0.81
8423,0.74
8424,0.235
8425,0.785
8426,0.795
8427,0.89
8428,0.845
8429,0.69
8430,0.045
8431,0.005
8432,0.72
8433,1.0
8434,0.855
8435,0.67
8436,0.0
8437,0.9
8438,0.77
8439,0.0
8440,0.755
8441,0.66
8442,0.9195833333333334
8443,0.03
8444,0.035
8445,0.855
8446,0.935
8447,0.67
8448,0.715
8449,0.775
8450,0.825
8451,0.705
8452,0.8
8453,0.815
8454,0.75
8455,0.01
8456,0.35
8457,0.685
8458,0.815
8459,0.01
8460,0.595
8461,0.01
8462,0.835
8463,0.4608333333333334
8464,0.78
8465,0.89
8466,0.58
8467,0.805
8468,0.925
8469,0.215
8470,0.5499999999999999
8471,0.83
8472,0.005
8473,0.71
8474,0.75
8475,0.7
8476,0.9
8477,0.75
8478,0.895
8479,0.73
8480,0.87
8481,0.795
8482,0.02
8483,0.8
8484,0.045
8485,0.805
8486,0.795
8487,0.83
8488,0.885
8489,0.92
8490,0.09
8491,0.95
8492,0.0
8493,0.765
8494,0.075
8495,0.04
8496,0.69
8497,0.62
8498,0.485
8499,0.785
8500,0.66
8501,0.88
8502,0.815
8503,0.405
8504,0.895
8505,0.01
8506,0.06
8507,0.865
8508,0.825
8509,0.89
8510,0.79
8511,0.88
8512,0.0
8513,0.695
8514,0.86
8515,0.81
8516,0.865
8517,0.725
8518,0.0
8519,0.9
8520,0.005
8521,0.84
8522,0.77
8523,0.925
8524,0.795
8525,0.845
8526,0.785
8527,0.7
8528,0.81
8529,0.815
8530,0.0
8531,0.77
8532,0.66
8533,0.65
8534,0.86
8535,0.34
8536,0.87
8537,0.935
8538,0.78
8539,0.0
8540,0.845
8541,0.855
8542,0.84
8543,0.655
8544,0.92
8545,0.865
8546,0.6
8547,0.835
8548,0.79
8549,0.13
8550,0.685
8551,0.815
8552,0.885
8553,0.58
8554,0.855
8555,0.725
8556,0.82
8557,0.17
8558,0.74
8559,0.02
8560,0.765
8561,0.825
8562,0.78
8563,0.97
8564,0.0
8565,0.42
8566,0.84
8567,0.78
8568,0.57
8569,0.6808333333333333
8570,0.99
8571,0.32
8572,0.71
8573,0.76
8574,0.0
8575,0.72
8576,0.31
8577,0.97
8578,0.77
8579,0.215
8580,0.37
8581,0.82
8582,0.88
8583,0.84
8584,0.755
8585,0.005
8586,0.11
8587,0.835
8588,0.005
8589,0.005
8590,0.48
8591,0.87
8592,0.8805833333333333
8593,0.83
8594,0.77
8595,0.805
8596,0.685
8597,0.0
8598,0.925
8599,0.325
8600,0.765
8601,0.805
8602,0.3
8603,0.0
8604,0.745
8605,0.78
8606,0.68
8607,0.005
8608,0.0
8609,0.875
8610,0.82
8611,0.6403571428571431
8612,0.5
8613,0.085
8614,0.05
8615,0.89
8616,0.845
8617,0.895
8618,0.8390000000000001
8619,0.815
8620,0.95
8621,0.9
8622,0.8333333333333335
8623,0.835
8624,0.765
8625,0.975
8626,0.82
8627,0.925
8628,0.11
8629,0.55
8630,0.62
8631,0.935
8632,0.845
8633,0.8
8634,0.555
8635,0.035
8636,0.77
8637,0.4075
8638,0.715
8639,0.95
8640,0.845
8641,0.93
8642,0.63
8643,0.805
8644,0.0
8645,0.69
8646,0.85
8647,0.785
8648,0.965
8649,0.895
8650,0.73
8651,0.625
8652,0.835
8653,0.725
8654,0.88
8655,0.0
8656,0.62
8657,0.545
8658,0.755
8659,0.74
8660,0.845
8661,0.79
8662,0.035
8663,0.725
8664,0.84
8665,0.75
8666,0.785
8667,0.78
8668,0.86
8669,0.75
8670,0.945
8671,0.86
